countryiso3code,country,date,value,indicator
AFE,Africa Eastern and Southern,2024,1435.35627774336,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2023,1431.72178996886,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2022,1440.43036630175,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2021,1425.2090572764,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2020,1399.39849841898,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2019,1479.37238691603,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2018,1489.94213724372,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2017,1490.91109750422,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2016,1490.9075460241,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2015,1498.8752400759,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2014,1495.95557383523,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2013,1478.97797685759,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2012,1456.72281306529,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2011,1468.63057193646,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2010,1449.48915951845,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2009,1414.58775130051,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2008,1440.59728407645,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2007,1417.47243247841,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2006,1364.70525366925,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2005,1314.3879382145,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2004,1271.31275711155,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2003,1235.71164842373,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2002,1231.4445675519,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2001,1216.33535706379,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,2000,1205.98105360593,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1999,1199.52915014927,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1998,1199.80274381732,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1997,1209.81741858685,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1996,1195.1399532582,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1995,1163.20953377772,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1994,1143.98845464791,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1993,1152.69117278499,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1992,1195.08923269785,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1991,1257.43010635358,NY.GDP.PCAP.KD
AFE,Africa Eastern and Southern,1990,1293.87019984421,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2024,1816.34604380299,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2023,1778.86434703356,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2022,1757.45658962159,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2021,1721.90947456022,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2020,1719.26150438049,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2019,1829.06806387649,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2018,1814.69463581898,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2017,1808.72220111739,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2016,1815.17120349953,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2015,1860.72768628324,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2014,1857.17116320705,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2013,1805.79842409374,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2012,1749.98138710355,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2011,1711.53923110365,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2010,1677.95238312056,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2009,1612.48837316067,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2008,1562.21124621273,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2007,1513.01942969263,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2006,1475.92318265943,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2005,1441.98859440003,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2004,1402.22876764658,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2003,1334.72594265973,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2002,1299.69542056655,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2001,1215.84949075792,NY.GDP.PCAP.KD
AFW,Africa Western and Central,2000,1188.0373057001,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1999,1176.33411969087,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1998,1190.83371158229,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1997,1181.46219464652,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1996,1162.99749529556,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1995,1142.27810598906,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1994,1152.47046558691,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1993,1186.18779815126,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1992,1235.03226371661,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1991,1241.13077395916,NY.GDP.PCAP.KD
AFW,Africa Western and Central,1990,1260.2797881965,NY.GDP.PCAP.KD
ARB,Arab World,2024,6282.0327428409,NY.GDP.PCAP.KD
ARB,Arab World,2023,6311.42160022415,NY.GDP.PCAP.KD
ARB,Arab World,2022,6351.57184174657,NY.GDP.PCAP.KD
ARB,Arab World,2021,6073.56224152636,NY.GDP.PCAP.KD
ARB,Arab World,2020,5904.57124162288,NY.GDP.PCAP.KD
ARB,Arab World,2019,6367.60443969474,NY.GDP.PCAP.KD
ARB,Arab World,2018,6377.12047410411,NY.GDP.PCAP.KD
ARB,Arab World,2017,6322.52614443499,NY.GDP.PCAP.KD
ARB,Arab World,2016,6366.04865571626,NY.GDP.PCAP.KD
ARB,Arab World,2015,6290.55879501691,NY.GDP.PCAP.KD
ARB,Arab World,2014,6238.07256611906,NY.GDP.PCAP.KD
ARB,Arab World,2013,6220.63858713989,NY.GDP.PCAP.KD
ARB,Arab World,2012,6218.04632240872,NY.GDP.PCAP.KD
ARB,Arab World,2011,6036.42083357432,NY.GDP.PCAP.KD
ARB,Arab World,2010,5948.12916468842,NY.GDP.PCAP.KD
ARB,Arab World,2009,5787.82712590845,NY.GDP.PCAP.KD
ARB,Arab World,2008,5894.47746607478,NY.GDP.PCAP.KD
ARB,Arab World,2007,5727.33322290223,NY.GDP.PCAP.KD
ARB,Arab World,2006,5614.91183040313,NY.GDP.PCAP.KD
ARB,Arab World,2005,5412.64941314351,NY.GDP.PCAP.KD
ARB,Arab World,2004,5250.08375247516,NY.GDP.PCAP.KD
ARB,Arab World,2003,4926.58928334869,NY.GDP.PCAP.KD
ARB,Arab World,2002,4835.589416667,NY.GDP.PCAP.KD
ARB,Arab World,2001,4892.98855329169,NY.GDP.PCAP.KD
ARB,Arab World,2000,4910.08259157072,NY.GDP.PCAP.KD
ARB,Arab World,1999,4730.37533617215,NY.GDP.PCAP.KD
ARB,Arab World,1998,4714.10426634793,NY.GDP.PCAP.KD
ARB,Arab World,1997,4609.89246985117,NY.GDP.PCAP.KD
ARB,Arab World,1996,4478.2285300772,NY.GDP.PCAP.KD
ARB,Arab World,1995,4377.94126760789,NY.GDP.PCAP.KD
ARB,Arab World,1994,4367.61318416936,NY.GDP.PCAP.KD
ARB,Arab World,1993,4343.3444722659,NY.GDP.PCAP.KD
ARB,Arab World,1992,4324.83264678975,NY.GDP.PCAP.KD
ARB,Arab World,1991,4163.65955811749,NY.GDP.PCAP.KD
ARB,Arab World,1990,4290.84865100714,NY.GDP.PCAP.KD
CSS,Caribbean small states,2024,18582.6849984925,NY.GDP.PCAP.KD
CSS,Caribbean small states,2023,16468.9430284866,NY.GDP.PCAP.KD
CSS,Caribbean small states,2022,15207.5837552377,NY.GDP.PCAP.KD
CSS,Caribbean small states,2021,13290.8289489771,NY.GDP.PCAP.KD
CSS,Caribbean small states,2020,12531.5018423504,NY.GDP.PCAP.KD
CSS,Caribbean small states,2019,13825.4223050228,NY.GDP.PCAP.KD
CSS,Caribbean small states,2018,13815.7947601283,NY.GDP.PCAP.KD
CSS,Caribbean small states,2017,13780.3075342487,NY.GDP.PCAP.KD
CSS,Caribbean small states,2016,13963.1395387692,NY.GDP.PCAP.KD
CSS,Caribbean small states,2015,14497.5393236017,NY.GDP.PCAP.KD
CSS,Caribbean small states,2014,14605.7774648313,NY.GDP.PCAP.KD
CSS,Caribbean small states,2013,14333.3457750583,NY.GDP.PCAP.KD
CSS,Caribbean small states,2012,14236.6654344554,NY.GDP.PCAP.KD
CSS,Caribbean small states,2011,13773.5645177114,NY.GDP.PCAP.KD
CSS,Caribbean small states,2010,13743.4073853565,NY.GDP.PCAP.KD
CSS,Caribbean small states,2009,13578.6986655384,NY.GDP.PCAP.KD
CSS,Caribbean small states,2008,14130.2413806317,NY.GDP.PCAP.KD
CSS,Caribbean small states,2007,13982.598007093,NY.GDP.PCAP.KD
CSS,Caribbean small states,2006,13550.3562471238,NY.GDP.PCAP.KD
CSS,Caribbean small states,2005,12638.9654635453,NY.GDP.PCAP.KD
